key,date,value
pizapresidente,1390176000000,0
pizapresidente,1390176060000,0
pizapresidente,1390176120000,0
pizapresidente,1390176180000,0
pizapresidente,1390176240000,0
pizapresidente,1390176300000,0
pizapresidente,1390176360000,0
pizapresidente,1390176420000,0
pizapresidente,1390176480000,0
pizapresidente,1390176540000,0
pizapresidente,1390176600000,0
pizapresidente,1390176660000,0
pizapresidente,1390176720000,0
pizapresidente,1390176780000,0
pizapresidente,1390176840000,0
pizapresidente,1390176900000,0
pizapresidente,1390176960000,0
pizapresidente,1390177020000,0
pizapresidente,1390177080000,0
pizapresidente,1390177140000,0
pizapresidente,1390177200000,0
pizapresidente,1390177260000,0
pizapresidente,1390177320000,0
pizapresidente,1390177380000,0
pizapresidente,1390177440000,0
pizapresidente,1390177500000,0
pizapresidente,1390177560000,0
pizapresidente,1390177620000,0
pizapresidente,1390177680000,0
pizapresidente,1390177740000,0
pizapresidente,1390177800000,0
pizapresidente,1390177860000,0
pizapresidente,1390177920000,0
pizapresidente,1390177980000,0
pizapresidente,1390178040000,0
pizapresidente,1390178100000,0
pizapresidente,1390178160000,0
pizapresidente,1390178220000,1
pizapresidente,1390178280000,0
pizapresidente,1390178340000,0
pizapresidente,1390178400000,0
pizapresidente,1390178460000,0
pizapresidente,1390178520000,0
pizapresidente,1390178580000,0
pizapresidente,1390178640000,0
pizapresidente,1390178700000,0
pizapresidente,1390178760000,0
pizapresidente,1390178820000,0
pizapresidente,1390178880000,0
pizapresidente,1390178940000,0
pizapresidente,1390179000000,0
pizapresidente,1390179060000,0
pizapresidente,1390179120000,0
pizapresidente,1390179180000,1
pizapresidente,1390179240000,0
pizapresidente,1390179300000,1
pizapresidente,1390179360000,0
pizapresidente,1390179420000,0
pizapresidente,1390179480000,0
pizapresidente,1390179540000,0
pizapresidente,1390179600000,0
pizapresidente,1390179660000,1
pizapresidente,1390179720000,2
pizapresidente,1390179780000,1
pizapresidente,1390179840000,1
pizapresidente,1390179900000,0
pizapresidente,1390179960000,0
pizapresidente,1390180020000,0
pizapresidente,1390180080000,0
pizapresidente,1390180140000,1
pizapresidente,1390180200000,1
pizapresidente,1390180260000,8
pizapresidente,1390180320000,3
pizapresidente,1390180380000,3
pizapresidente,1390180440000,1
pizapresidente,1390180500000,2
pizapresidente,1390180560000,2
pizapresidente,1390180620000,1
pizapresidente,1390180680000,0
pizapresidente,1390180740000,2
pizapresidente,1390180800000,1
pizapresidente,1390180860000,2
pizapresidente,1390180920000,0
pizapresidente,1390180980000,2
pizapresidente,1390181040000,1
pizapresidente,1390181100000,0
