key,date,value
mivotoespac,1390176000000,0
mivotoespac,1390176060000,0
mivotoespac,1390176120000,0
mivotoespac,1390176180000,0
mivotoespac,1390176240000,0
mivotoespac,1390176300000,0
mivotoespac,1390176360000,0
mivotoespac,1390176420000,0
mivotoespac,1390176480000,0
mivotoespac,1390176540000,0
mivotoespac,1390176600000,0
mivotoespac,1390176660000,0
mivotoespac,1390176720000,0
mivotoespac,1390176780000,0
mivotoespac,1390176840000,0
mivotoespac,1390176900000,0
mivotoespac,1390176960000,0
mivotoespac,1390177020000,0
mivotoespac,1390177080000,0
mivotoespac,1390177140000,0
mivotoespac,1390177200000,0
mivotoespac,1390177260000,0
mivotoespac,1390177320000,0
mivotoespac,1390177380000,0
mivotoespac,1390177440000,0
mivotoespac,1390177500000,0
mivotoespac,1390177560000,0
mivotoespac,1390177620000,0
mivotoespac,1390177680000,0
mivotoespac,1390177740000,0
mivotoespac,1390177800000,0
mivotoespac,1390177860000,0
mivotoespac,1390177920000,0
mivotoespac,1390177980000,0
mivotoespac,1390178040000,0
mivotoespac,1390178100000,0
mivotoespac,1390178160000,0
mivotoespac,1390178220000,0
mivotoespac,1390178280000,1
mivotoespac,1390178340000,0
mivotoespac,1390178400000,3
mivotoespac,1390178460000,0
mivotoespac,1390178520000,0
mivotoespac,1390178580000,3
mivotoespac,1390178640000,2
mivotoespac,1390178700000,1
mivotoespac,1390178760000,1
mivotoespac,1390178820000,1
mivotoespac,1390178880000,2
mivotoespac,1390178940000,0
mivotoespac,1390179000000,0
mivotoespac,1390179060000,1
mivotoespac,1390179120000,0
mivotoespac,1390179180000,0
mivotoespac,1390179240000,3
mivotoespac,1390179300000,0
mivotoespac,1390179360000,2
mivotoespac,1390179420000,1
mivotoespac,1390179480000,4
mivotoespac,1390179540000,1
mivotoespac,1390179600000,4
mivotoespac,1390179660000,5
mivotoespac,1390179720000,5
mivotoespac,1390179780000,3
mivotoespac,1390179840000,2
mivotoespac,1390179900000,3
mivotoespac,1390179960000,4
mivotoespac,1390180020000,7
mivotoespac,1390180080000,8
mivotoespac,1390180140000,4
mivotoespac,1390180200000,4
mivotoespac,1390180260000,2
mivotoespac,1390180320000,5
mivotoespac,1390180380000,5
mivotoespac,1390180440000,5
mivotoespac,1390180500000,4
mivotoespac,1390180560000,3
mivotoespac,1390180620000,3
mivotoespac,1390180680000,8
mivotoespac,1390180740000,7
mivotoespac,1390180800000,6
mivotoespac,1390180860000,4
mivotoespac,1390180920000,6
mivotoespac,1390180980000,5
mivotoespac,1390181040000,1
mivotoespac,1390181100000,5
mivotoespac,1390181160000,4
mivotoespac,1390181220000,1
mivotoespac,1390181280000,3
mivotoespac,1390181340000,2
mivotoespac,1390181400000,3
mivotoespac,1390181460000,5
mivotoespac,1390181520000,4
mivotoespac,1390181580000,8
mivotoespac,1390181640000,11
mivotoespac,1390181700000,10
mivotoespac,1390181760000,9
mivotoespac,1390181820000,8
mivotoespac,1390181880000,12
mivotoespac,1390181940000,3
mivotoespac,1390182000000,4
mivotoespac,1390182060000,6
mivotoespac,1390182120000,2
mivotoespac,1390182180000,4
mivotoespac,1390182240000,10
mivotoespac,1390182300000,16
mivotoespac,1390182360000,6
mivotoespac,1390182420000,12
mivotoespac,1390182480000,6
mivotoespac,1390182540000,5
mivotoespac,1390182600000,5
mivotoespac,1390182660000,11
mivotoespac,1390182720000,5
mivotoespac,1390182780000,4
mivotoespac,1390182840000,2
mivotoespac,1390182900000,9
mivotoespac,1390182960000,3
mivotoespac,1390183020000,6
mivotoespac,1390183080000,6
mivotoespac,1390183140000,9
mivotoespac,1390183200000,7
mivotoespac,1390183260000,9
mivotoespac,1390183320000,11
mivotoespac,1390183380000,8
mivotoespac,1390183440000,11
mivotoespac,1390183500000,6
mivotoespac,1390183560000,10
mivotoespac,1390183620000,8
mivotoespac,1390183680000,5
mivotoespac,1390183740000,4
mivotoespac,1390183800000,7
mivotoespac,1390183860000,9
mivotoespac,1390183920000,2
mivotoespac,1390183980000,9
mivotoespac,1390184040000,3
mivotoespac,1390184100000,2
mivotoespac,1390184160000,3
mivotoespac,1390184220000,5
mivotoespac,1390184280000,10
mivotoespac,1390184340000,4
mivotoespac,1390184400000,7
mivotoespac,1390184460000,6
mivotoespac,1390184520000,9
mivotoespac,1390184580000,7
mivotoespac,1390184640000,8
mivotoespac,1390184700000,8
mivotoespac,1390184760000,7
mivotoespac,1390184820000,10
mivotoespac,1390184880000,12
mivotoespac,1390184940000,13
mivotoespac,1390185000000,12
mivotoespac,1390185060000,8
mivotoespac,1390185120000,5
mivotoespac,1390185180000,4
mivotoespac,1390185240000,4
mivotoespac,1390185300000,3
mivotoespac,1390185360000,10
mivotoespac,1390185420000,7
mivotoespac,1390185480000,10
mivotoespac,1390185540000,7
mivotoespac,1390185600000,5
mivotoespac,1390185660000,7
mivotoespac,1390185720000,7
mivotoespac,1390185780000,6
mivotoespac,1390185840000,7
mivotoespac,1390185900000,6
mivotoespac,1390185960000,1
mivotoespac,1390186020000,5
mivotoespac,1390186080000,6
mivotoespac,1390186140000,7
mivotoespac,1390186200000,9
mivotoespac,1390186260000,2
mivotoespac,1390186320000,1
mivotoespac,1390186380000,9
mivotoespac,1390186440000,6
mivotoespac,1390186500000,2
mivotoespac,1390186560000,5
mivotoespac,1390186620000,4
mivotoespac,1390186680000,5
mivotoespac,1390186740000,6
mivotoespac,1390186800000,7
mivotoespac,1390186860000,8
mivotoespac,1390186920000,11
mivotoespac,1390186980000,13
mivotoespac,1390187040000,6
mivotoespac,1390187100000,10
mivotoespac,1390187160000,10
mivotoespac,1390187220000,12
mivotoespac,1390187280000,8
mivotoespac,1390187340000,6
mivotoespac,1390187400000,4
mivotoespac,1390187460000,4
mivotoespac,1390187520000,2
mivotoespac,1390187580000,6
mivotoespac,1390187640000,8
mivotoespac,1390187700000,8
mivotoespac,1390187760000,7
mivotoespac,1390187820000,6
mivotoespac,1390187880000,11
mivotoespac,1390187940000,21
mivotoespac,1390188000000,17
mivotoespac,1390188060000,18
mivotoespac,1390188120000,13
mivotoespac,1390188180000,13
mivotoespac,1390188240000,13
mivotoespac,1390188300000,11
mivotoespac,1390188360000,12
mivotoespac,1390188420000,18
mivotoespac,1390188480000,21
mivotoespac,1390188540000,30
mivotoespac,1390188600000,21
mivotoespac,1390188660000,15
mivotoespac,1390188720000,16
mivotoespac,1390188780000,34
mivotoespac,1390188840000,26
mivotoespac,1390188900000,19
mivotoespac,1390188960000,13
mivotoespac,1390189020000,10
mivotoespac,1390189080000,15
mivotoespac,1390189140000,11
mivotoespac,1390189200000,10
mivotoespac,1390189260000,8
mivotoespac,1390189320000,8
mivotoespac,1390189380000,5
mivotoespac,1390189440000,4
mivotoespac,1390189500000,5
mivotoespac,1390189560000,3
mivotoespac,1390189620000,6
mivotoespac,1390189680000,3
mivotoespac,1390189740000,8
mivotoespac,1390189800000,8
mivotoespac,1390189860000,4
mivotoespac,1390189920000,6
mivotoespac,1390189980000,2
mivotoespac,1390190040000,2
mivotoespac,1390190100000,4
mivotoespac,1390190160000,2
